date,stock_ticker,predicted_return_ols,predicted_return_lasso,predicted_return_ridge,predicted_return_elastic_net,actual_return,rank_ols,decile_ols,rank_lasso,decile_lasso,rank_ridge,decile_ridge,rank_elastic_net,decile_elastic_net
2013-05-31,BDX,0.008202585401083632,0.0,0.00819630063172501,0.0,0.0071486421,2166.0,8,1378.0,5,2166.0,8,1378.0,5
2013-05-31,IFF,0.003004657887239959,0.0,0.0029893931196184114,0.0,-0.059658702,1509.0,5,1379.0,5,1506.0,5,1379.0,5
2013-05-31,TJX,0.009729540702369404,0.0,0.009734391544032363,0.0,-0.010867402,2274.0,8,1380.0,5,2277.0,8,1380.0,5
2013-05-31,JCI,0.004804465687902488,0.0,0.004811174259604331,0.0,-0.036937892,1753.0,6,1381.0,5,1755.0,6,1381.0,5
2013-05-31,GWW,-0.0020657988994957125,0.0,-0.0020569124759375135,0.0,-0.020431982,844.0,3,1382.0,5,842.0,3,1382.0,5
2013-05-31,HAS,0.00872795056374314,0.0,0.008719468659279538,0.0,0.0078687565,2215.0,8,1383.0,5,2215.0,8,1383.0,5
2013-05-31,MCRS,-0.013698468295792483,0.0,-0.01368709725017513,0.0,0.0225118659,74.0,0,1384.0,5,74.0,0,1384.0,5
2013-05-31,FDO,-0.013703133380428594,0.0,-0.013688102614421358,0.0,0.0232215822,72.0,0,1385.0,5,72.0,0,1385.0,5
2013-05-31,WMT,0.005849026746712884,0.0,0.005842220838618196,0.0,0.0314473283,1864.0,7,1386.0,5,1861.0,7,1386.0,5
2013-05-31,ITW,-0.0037933867075249494,0.0,-0.0037657049460602153,0.0,-0.008270343,672.0,2,1387.0,5,672.0,2,1387.0,5
2013-05-31,NDSN,-0.011553808417343712,0.0,-0.011528853495780127,0.0,-0.026818361,129.0,0,1388.0,5,129.0,0,1388.0,5
2013-05-31,JWN,0.009963492594541868,0.0,0.00995244117620998,0.0,0.0190411247,2290.0,8,1389.0,5,2289.0,8,1389.0,5
2013-05-31,MKC,-0.00032189209528636045,0.0,-0.00031497066407628715,0.0,0.0185292233,1030.0,3,1390.0,5,1030.0,3,1390.0,5
2013-05-31,LSI,-0.0054205358106460735,0.0,-0.005404389399775526,0.0,-0.036437247,496.0,1,1391.0,5,496.0,1,1391.0,5
2013-05-31,LRCX,-0.009163895629297387,0.0,-0.009144983575389143,0.0,-0.052159015,211.0,0,1392.0,5,211.0,0,1392.0,5
2013-05-31,TGT,0.006444590455831576,0.0,0.006439882561706365,0.0,-0.009208624,1960.0,7,1393.0,5,1962.0,7,1393.0,5
2013-05-31,DHR,-0.004293126347902666,0.0,-0.004299827958654931,0.0,0.0243448652,625.0,2,1394.0,5,622.0,2,1394.0,5
2013-05-31,LLY,0.006855455150207055,0.0,0.006854654992188122,0.0,-0.07599701,2012.0,7,1395.0,5,2012.0,7,1395.0,5
2013-05-31,MTW,0.012076929657669364,0.0,0.012071504996205061,0.0,-0.14754881,2418.0,9,1396.0,5,2418.0,9,1396.0,5
2013-05-31,TER,0.00492905509238045,0.0,0.004943140940019121,0.0,-0.020624349,1769.0,6,1397.0,5,1775.0,6,1397.0,5
2013-05-31,SCI,0.010259874735828019,0.0,0.010242188830747454,0.0,0.0066741463,2315.0,8,1398.0,5,2315.0,8,1398.0,5
2013-05-31,PIR,-0.004029419820072195,0.0,-0.0039533609314807774,0.0,0.0129365772,657.0,2,1399.0,5,657.0,2,1399.0,5
2013-05-31,VAL,0.010289570877595588,0.0,0.010278993589169304,0.0,-0.097669877,2320.0,8,1400.0,5,2320.0,8,1400.0,5
2013-05-31,HD,0.01132032000322894,0.0,0.011311133338018836,0.0,-0.010170384,2388.0,9,1401.0,5,2388.0,9,1401.0,5
2013-05-31,SHW,0.007880795008197036,0.0,0.007888810843510796,0.0,-0.063279018,2131.0,8,1402.0,5,2131.0,8,1402.0,5
2013-05-31,PH,0.0012102500331091603,0.0,0.0012232645804093278,0.0,-0.043704897,1232.0,4,1403.0,5,1238.0,4,1403.0,5
2013-05-31,HAR,-0.007259644900804908,0.0,-0.007263154509016013,0.0,0.0207156744,357.0,1,1404.0,5,357.0,1,1404.0,5
2013-05-31,MIDD,-0.00770142766809998,0.0,-0.007687188843505468,0.0,0.040369384,319.0,1,1405.0,5,320.0,1,1405.0,5
2013-05-31,SPLS,0.017506833894764914,0.0,0.017475884182063448,0.0,-0.156732887,2563.0,9,1406.0,5,2560.0,9,1406.0,5
2013-05-31,BHI,0.002286719175483776,0.0,0.0022944281794524566,0.0,0.0142920306,1415.0,5,1407.0,5,1415.0,5,1407.0,5
2013-05-31,IEX,0.016748860046948352,0.0,0.01671542905489773,0.0,-0.022524938,2548.0,9,1408.0,5,2548.0,9,1408.0,5
2013-05-31,SYMC,2.1831872062292104e-05,0.0,8.226167006055753e-06,0.0,0.0107190786,1072.0,4,1409.0,5,1072.0,4,1409.0,5
2013-05-31,AGN,0.0008543198783375185,0.0,0.000851651955738804,0.0,-0.153281733,1194.0,4,1410.0,5,1196.0,4,1410.0,5
2013-05-31,CSCO,0.004157005644171235,0.0,0.004155474798921035,0.0,0.0091229239,1676.0,6,1411.0,5,1677.0,6,1411.0,5
2013-05-31,BEAV,-0.010067617209424819,0.0,-0.010073716623775916,0.0,-0.005674603,171.0,0,1412.0,5,171.0,0,1412.0,5
2013-05-31,ALTR,-0.007589061272046437,0.0,-0.0075614578617298036,0.0,-0.006923526,333.0,1,1413.0,5,334.0,1,1413.0,5
2013-05-31,SYK,0.011968326333916425,0.0,0.01197250512247416,0.0,-0.021765312,2410.0,9,1414.0,5,2410.0,9,1414.0,5
2013-05-31,STJ,0.0025080068540577153,0.0,0.0024986406597057864,0.0,0.0613000579,1445.0,5,1415.0,5,1442.0,5,1415.0,5
2013-05-31,SIAL,-0.008859979655615049,0.0,-0.008856201295202544,0.0,-0.039187562,221.0,0,1416.0,5,221.0,0,1416.0,5
2013-05-31,ECL,0.0047960395649211,0.0,0.00479404357596587,0.0,0.0112466104,1750.0,6,1417.0,5,1750.0,6,1417.0,5
2013-05-31,HOG,0.008710429821124164,0.0,0.008694619268398585,0.0,0.0051338244,2209.0,8,1418.0,5,2209.0,8,1418.0,5
2013-05-31,NEU,0.006092291249915439,0.0,0.006086113836604463,0.0,-0.039308611,1902.0,7,1419.0,5,1902.0,7,1419.0,5
2013-05-31,SJM,0.008892985904390326,0.0,0.008882782120485983,0.0,0.0216917843,2226.0,8,1420.0,5,2226.0,8,1420.0,5
2013-05-31,ATI,0.008154814766797604,0.0,0.008162730541786921,0.0,-0.045701858,2154.0,8,1421.0,5,2154.0,8,1421.0,5
2013-05-31,SWK,0.004255509934346181,0.0,0.004253811679567713,0.0,-0.018050974,1689.0,6,1422.0,5,1688.0,6,1422.0,5
2013-05-31,SWKS,-0.0054843305745725605,0.0,-0.005461199188489773,0.0,-0.08256501,489.0,1,1423.0,5,490.0,1,1423.0,5
2013-05-31,BCR,-0.00024868995153127854,0.0,-0.00024322758597936198,0.0,0.054224506,1037.0,3,1424.0,5,1040.0,4,1424.0,5
2013-05-31,PKI,0.003833434243951842,0.0,0.0038401981011079106,0.0,0.0376756154,1632.0,6,1425.0,5,1633.0,6,1425.0,5
2013-05-31,KLAC,0.00028489054180850116,0.0,0.00029546643693120767,0.0,-0.009948505,1119.0,4,1426.0,5,1120.0,4,1426.0,5
2013-05-31,CMI,0.000937282506280058,0.0,0.000965543423142195,0.0,-0.093371212,1204.0,4,1427.0,5,1210.0,4,1427.0,5
2013-05-31,CL,0.005882893088809991,0.0,0.005879398375999238,0.0,-0.009508977,1870.0,7,1428.0,5,1876.0,7,1428.0,5
2013-05-31,EAT,0.0037743083076635306,0.0,0.003767199960915241,0.0,0.0107115842,1625.0,6,1429.0,5,1625.0,6,1429.0,5
2013-05-31,GLW,-0.004625365277918997,0.0,-0.0046098533183330905,0.0,-0.074170485,579.0,2,1430.0,5,579.0,2,1430.0,5
2013-05-31,PX,0.001113818068475448,0.0,0.0010993457500433862,0.0,0.0125076696,1221.0,4,1431.0,5,1221.0,4,1431.0,5
2013-05-31,SMG,0.01872607905670544,0.0,0.018709519375026764,0.0,0.0220012888,2588.0,9,1432.0,5,2588.0,9,1432.0,5
2013-05-31,WFM,0.003484748299412567,0.0,0.003489874481577436,0.0,-0.007327441,1588.0,6,1433.0,5,1588.0,6,1433.0,5
2013-05-31,BRCD,0.009158364746571522,0.0,0.009168903829881895,0.0,0.0607735552,2240.0,8,1434.0,5,2241.0,8,1434.0,5
2013-05-31,ATK,0.008489297232567253,0.0,0.00849234899012472,0.0,0.0485227369,2189.0,8,1435.0,5,2189.0,8,1435.0,5
2013-05-31,ATML,-0.00742940648266858,0.0,-0.007416236426534593,0.0,-0.067344315,340.0,1,1436.0,5,340.0,1,1436.0,5
2013-05-31,BIIB,-0.015649199484344026,0.0,-0.01563851604962181,0.0,-0.093856618,36.0,0,1437.0,5,36.0,0,1437.0,5
2013-05-31,QCOM,-0.00516563721189223,0.0,-0.00514475560785187,0.0,-0.032136098,515.0,1,1438.0,5,515.0,1,1438.0,5
2013-05-31,PRGO,-0.00325788951576299,0.0,-0.0032540064445419287,0.0,0.0445442311,723.0,2,1439.0,5,723.0,2,1439.0,5
2013-05-31,GILD,-0.007793954609078724,0.0,-0.0077745319881063835,0.0,-0.058920689,300.0,1,1440.0,5,304.0,1,1440.0,5
2013-05-31,ACT,-0.013546026358353702,0.0,-0.013508600391066015,0.0,0.0237651095,79.0,0,1441.0,5,79.0,0,1441.0,5
2013-05-31,ALB,0.007732447885056597,0.0,0.007733206447753529,0.0,-0.065600678,2119.0,8,1442.0,5,2119.0,8,1442.0,5
2013-05-31,SIRI,0.0024090574232823094,0.0,0.002411423380869816,0.0,-0.038737446,1426.0,5,1443.0,5,1429.0,5,1443.0,5
2013-05-31,DRI,0.008579440859027272,0.0,0.008578648414424066,0.0,-0.025482619,2192.0,8,1444.0,5,2192.0,8,1444.0,5
2013-05-31,WAB,-0.00262417330173086,0.0,-0.0026099135758239707,0.0,-0.028633773,797.0,3,1445.0,5,797.0,3,1445.0,5
2013-05-31,LECO,0.00031108369786005466,0.0,0.00032459833134323383,0.0,-0.038963191,1129.0,4,1446.0,5,1130.0,4,1446.0,5
2013-05-31,FEIC,-0.011908161493486013,0.0,-0.011905663341657016,0.0,0.0140257534,115.0,0,1447.0,5,115.0,0,1447.0,5
2013-05-31,HAIN,-0.007931297662406868,0.0,-0.007931216164604245,0.0,-0.024166925,277.0,1,1448.0,5,277.0,1,1448.0,5
2013-05-31,EMN,-0.00187625763698155,0.0,-0.0018545847997549917,0.0,-0.019659774,872.0,3,1449.0,5,874.0,3,1449.0,5
2013-05-31,MCHP,-0.006208378764520157,0.0,-0.006205395010823653,0.0,0.0211074688,436.0,1,1450.0,5,436.0,1,1450.0,5
2013-05-31,JBL,0.005350902801886606,0.0,0.0053490584064502765,0.0,0.0159521289,1808.0,6,1451.0,5,1808.0,6,1451.0,5
2013-05-31,ORLY,0.0016663465037273892,0.0,0.0016307480271079344,0.0,0.0346348584,1291.0,4,1452.0,5,1288.0,4,1452.0,5
2013-05-31,ATR,0.004081860752686864,0.0,0.004081771681610107,0.0,-0.02662204,1660.0,6,1453.0,5,1660.0,6,1453.0,5
2013-05-31,KSS,0.00594004260765274,0.0,0.005936670408123901,0.0,0.0177967716,1882.0,7,1454.0,5,1882.0,7,1454.0,5
2013-05-31,PETM,0.007004387880176557,0.0,0.007009865049545446,0.0,-0.007555587,2037.0,7,1455.0,5,2040.0,7,1455.0,5
2013-05-31,AGCO,0.006544052389833544,0.0,0.006556832700963251,0.0,-0.095186628,1975.0,7,1456.0,5,1976.0,7,1456.0,5
2013-05-31,CAM,0.003455519828690549,0.0,0.00344965792238645,0.0,0.0047642668,1587.0,6,1457.0,5,1584.0,6,1457.0,5
2013-05-31,NUS,-0.0017069417452496268,0.0,-0.0017056898733483492,0.0,0.0394557789,884.0,3,1458.0,5,884.0,3,1458.0,5
2013-05-31,TEN,0.004179667364682246,0.0,0.0041613663793701825,0.0,0.0207393635,1681.0,6,1459.0,5,1683.0,6,1459.0,5
2013-05-31,WWD,-0.014874040215578064,0.0,-0.014864607249912136,0.0,0.0217113271,51.0,0,1460.0,5,51.0,0,1460.0,5
2013-05-31,CBST,0.011687062897528895,0.0,0.011664047626728439,0.0,-0.122765578,2399.0,9,1461.0,5,2399.0,9,1461.0,5
2013-05-31,TUP,0.010303301571786976,0.0,0.01029297348808184,0.0,-0.032971114,2327.0,8,1462.0,5,2330.0,8,1462.0,5
2013-05-31,DVA,-0.004227697977286688,0.0,-0.0042243896210763425,0.0,-0.026356062,638.0,2,1463.0,5,634.0,2,1463.0,5
2013-05-31,NTAP,-0.00325117824145715,0.0,-0.0032474500396384156,0.0,0.0066613378,724.0,2,1464.0,5,724.0,2,1464.0,5
2013-05-31,SNDK,-0.002655247881516978,0.0,-0.00265050617819617,0.0,0.0352422558,791.0,3,1465.0,5,791.0,3,1465.0,5
2013-05-31,EL,-0.0011277925555808121,0.0,-0.0011240332842190745,0.0,-0.029654797,944.0,3,1466.0,5,941.0,3,1466.0,5
2013-05-31,WAT,-0.01581141146825081,0.0,-0.01578801721200736,0.0,0.0345362835,31.0,0,1467.0,5,31.0,0,1467.0,5
2013-05-31,MSM,-0.003766857461066116,0.0,-0.0037476000027220936,0.0,-0.063021645,676.0,2,1468.0,5,676.0,2,1468.0,5
2013-05-31,ALXN,-0.0034778535420118706,0.0,-0.003466893444003893,0.0,-0.054724369,694.0,2,1469.0,5,697.0,2,1469.0,5
2013-05-31,WCC,-0.005204073390901587,0.0,-0.005199377206321488,0.0,-0.084837094,509.0,1,1470.0,5,509.0,1,1470.0,5
2013-05-31,ALV,0.00023518878852771827,0.0,0.00024000506843325185,0.0,-0.013637519,1110.0,4,1471.0,5,1110.0,4,1471.0,5
2013-05-31,NVDA,0.0021655782295244104,0.0,0.002176213593989484,0.0,-0.029716676,1371.0,5,1472.0,5,1377.0,5,1472.0,5
2013-05-31,LIFE,0.0069064805451336175,0.0,0.006891056799723724,0.0,-0.001349507,2026.0,7,1473.0,5,2020.0,7,1473.0,5
2013-05-31,APH,-0.002612877232245334,0.0,-0.002598230513120608,0.0,0.0018613724,798.0,3,1474.0,5,798.0,3,1474.0,5
2013-05-31,RL,0.0063050542180619696,0.0,0.006306461195546292,0.0,-0.005425729,1939.0,7,1475.0,5,1942.0,7,1475.0,5
2013-05-31,SIRO,0.010017543902425576,0.0,0.010022317130702294,0.0,-0.071327955,2299.0,8,1476.0,5,2299.0,8,1476.0,5
2013-05-31,PSMT,-0.0023820717167906324,0.0,-0.002368767415372361,0.0,0.0379011855,802.0,3,1477.0,5,802.0,3,1477.0,5
2013-05-31,DRQ,-0.009379911896801991,0.0,-0.009349145976049144,0.0,-0.001768889,198.0,0,1478.0,5,199.0,0,1478.0,5
2013-05-31,MTD,0.0030172437499993814,0.0,0.003012551368211501,0.0,-0.078163646,1513.0,5,1479.0,5,1510.0,5,1479.0,5
2013-05-31,YUM,0.0023116718534211362,0.0,0.0023199106678112244,0.0,0.0234685801,1422.0,5,1480.0,5,1422.0,5,1480.0,5
2013-05-31,RMD,-0.0048180376313202815,0.0,-0.004813892803345134,0.0,-0.059791643,558.0,2,1481.0,5,558.0,2,1481.0,5
2013-05-31,BWA,0.005662000535872477,0.0,0.00567002246215616,0.0,0.0626619235,1846.0,7,1482.0,5,1846.0,7,1482.0,5
2013-05-31,ANF,0.010298033385911426,0.0,0.010279672973131574,0.0,-0.096445717,2323.0,8,1483.0,5,2322.0,8,1483.0,5
2013-05-31,GMCR,-0.0026338864105071784,0.0,-0.002621594308826955,0.0,0.0285519641,794.0,3,1484.0,5,794.0,3,1484.0,5
2013-05-31,CAB,0.0016815553775821872,0.0,0.0016636921969153187,0.0,-0.034297578,1292.0,4,1485.0,5,1292.0,4,1485.0,5
2013-05-31,LVS,0.0075966067507917305,0.0,0.007572849820898192,0.0,-0.079792768,2107.0,8,1486.0,5,2106.0,8,1486.0,5
2013-05-31,CE,0.0041138311108710815,0.0,0.004119601849565597,0.0,-0.092198566,1667.0,6,1487.0,5,1669.0,6,1487.0,5
2013-05-31,TRW,-0.0031079480911792115,0.0,-0.0030828117637300267,0.0,0.0487767011,737.0,2,1488.0,5,746.0,2,1488.0,5
2013-05-31,TPX,-0.00012282001135912246,0.0,-0.00012379204678355203,0.0,0.0383160561,1060.0,4,1489.0,5,1060.0,4,1489.0,5
2013-05-31,AAP,0.0056231067541357895,0.0,0.005626139476628046,0.0,-0.003557391,1839.0,7,1490.0,5,1839.0,7,1490.0,5
2013-05-31,DKS,0.0005108528951492603,0.0,0.0005125537393344476,0.0,-0.041173074,1155.0,4,1491.0,5,1155.0,4,1491.0,5
2013-05-31,GPK,0.01766353849927254,0.0,0.01764567338308179,0.0,0.0065019135,2572.0,9,1492.0,5,2572.0,9,1492.0,5
2013-05-31,XLNX,0.0032222057675931485,0.0,0.003229753527088799,0.0,-0.025584277,1539.0,5,1493.0,5,1539.0,5,1493.0,5
2013-05-31,CAT,-0.007604981840937324,0.0,-0.0076191076821023294,0.0,-0.038578149,329.0,1,1494.0,5,327.0,1,1494.0,5
2013-05-31,CLC,0.0014419877738720433,0.0,0.001460217867764433,0.0,-0.0374263,1261.0,4,1495.0,5,1270.0,4,1495.0,5
2013-05-31,MSI,0.00018007494591420255,0.0,0.00014570526719222027,0.0,0.0005176061,1092.0,4,1496.0,5,1089.0,4,1496.0,5
2013-05-31,MRK,-0.0020258512777745806,0.0,-0.002039512520878548,0.0,0.0038543898,851.0,3,1497.0,5,849.0,3,1497.0,5
2013-05-31,MMM,-0.008430532096671004,0.0,-0.008432897688201836,0.0,-0.008343142,243.0,0,1498.0,5,243.0,0,1498.0,5
2013-05-31,FMC,-0.00736914307270245,0.0,-0.007368721431472666,0.0,-0.024158791,345.0,1,1499.0,5,345.0,1,1499.0,5
2013-05-31,BMY,-0.007244015085892681,0.0,-0.007235344866505291,0.0,-0.028689411,360.0,1,1500.0,5,360.0,1,1500.0,5
2013-05-31,BA,0.009686039332151503,0.0,0.009673935951321112,0.0,0.0345385373,2270.0,8,1501.0,5,2270.0,8,1501.0,5
2013-05-31,CR,0.0074273127490182105,0.0,0.0074162202002208185,0.0,0.0028451576,2089.0,8,1502.0,5,2089.0,8,1502.0,5
2013-05-31,CRS,0.00211972809043591,0.0,0.0021306147445147444,0.0,-0.064161129,1356.0,5,1503.0,5,1359.0,5,1503.0,5
2013-05-31,DOW,0.008297193431638532,0.0,0.008289536133350428,0.0,-0.057167757,2175.0,8,1504.0,5,2175.0,8,1504.0,5
2013-05-31,MWV,0.0044127736007325774,0.0,0.004412365121167067,0.0,-0.025428554,1703.0,6,1505.0,5,1703.0,6,1505.0,5
2013-05-31,PFE,0.014339972382894665,0.0,0.014328404299508705,0.0,0.0286449026,2498.0,9,1506.0,5,2498.0,9,1506.0,5
2013-05-31,CYT,0.0010042423527538648,0.0,0.0010056757749438822,0.0,0.0249055382,1213.0,4,1507.0,5,1213.0,4,1507.0,5
2013-05-31,ENR,0.00599697024963675,0.0,0.005981247718923011,0.0,0.0501515307,1890.0,7,1508.0,5,1886.0,7,1508.0,5
2013-05-31,EW,-0.0051196676365709085,0.0,-0.005125949664413244,0.0,0.0111344848,520.0,1,1509.0,5,520.0,1,1509.0,5
2013-05-31,PPG,0.01021164827271806,0.0,0.010192930676192162,0.0,-0.046871927,2313.0,8,1510.0,5,2313.0,8,1510.0,5
2013-05-31,TDY,-0.012334278905194264,0.0,-0.01232941538006921,0.0,0.0016834661,112.0,0,1511.0,5,112.0,0,1511.0,5
2013-05-31,PKG,0.017500619258327264,0.0,0.017498962246192865,0.0,0.0073469202,2560.0,9,1512.0,5,2563.0,9,1512.0,5
2013-05-31,GTLS,-0.0006319788282345027,0.0,-0.0006322388297737517,0.0,-0.032791965,994.0,3,1513.0,5,994.0,3,1513.0,5
2013-05-31,HBI,0.007692923389980039,0.0,0.0076850791853604215,0.0,0.0312875547,2115.0,8,1514.0,5,2115.0,8,1514.0,5
2013-05-31,AWI,0.0008641514992724999,0.0,0.0008432280766123446,0.0,-0.080431022,1201.0,4,1515.0,5,1193.0,4,1515.0,5
2013-05-31,ROST,0.003661620198351468,0.0,0.003665742048336226,0.0,0.010292558,1613.0,6,1516.0,5,1613.0,6,1516.0,5
2013-05-31,SPR,0.007600228450957591,0.0,0.007630192411747564,0.0,-0.006015783,2108.0,8,1517.0,5,2110.0,8,1517.0,5
2013-05-31,DRC,-0.0011011954537649708,0.0,-0.0010953539978583234,0.0,-0.010231006,949.0,3,1518.0,5,949.0,3,1518.0,5
2013-05-31,HOT,0.014779590414065015,0.0,0.014774837367895467,0.0,-0.074817047,2512.0,9,1519.0,5,2509.0,9,1519.0,5
2013-05-31,WBC,0.003023748461664744,0.0,0.003042890216934176,0.0,-0.009679073,1515.0,5,1520.0,5,1518.0,5,1520.0,5
2013-05-31,ULTA,-0.00042409927396976077,0.0,-0.00041215932810906037,0.0,-0.046389942,1011.0,3,1521.0,5,1011.0,3,1521.0,5
2013-05-31,DAN,0.009807320000571237,0.0,0.009782093266742233,0.0,0.0179704092,2283.0,8,1522.0,5,2283.0,8,1522.0,5
2013-05-31,TDG,-0.0018865928542581034,0.0,-0.001910664242040624,0.0,0.0730321556,869.0,3,1523.0,5,869.0,3,1523.0,5
2013-05-31,DSW,0.0044665735944869455,0.0,0.004484041322068736,0.0,-0.003649096,1708.0,6,1524.0,5,1711.0,6,1524.0,5
2013-05-31,A,-0.007314895362076362,0.0,-0.007304480648545582,0.0,-0.056545708,354.0,1,1525.0,5,354.0,1,1525.0,5
2013-05-31,OSK,0.008095213780878335,0.0,0.008106404904395528,0.0,-0.046459027,2147.0,8,1526.0,5,2148.0,8,1526.0,5
2013-05-31,LII,0.004705886757665269,0.0,0.004700712994069222,0.0,0.012345667,1732.0,6,1527.0,5,1731.0,6,1527.0,5
2013-05-31,UTHR,-0.005430586986811415,0.0,-0.005432133029723268,0.0,-0.010076676,493.0,1,1528.0,5,493.0,1,1528.0,5
2013-05-31,ZMH,0.0032904071625439683,0.0,0.0032877229503578903,0.0,-0.042924464,1554.0,5,1529.0,5,1554.0,5,1529.0,5
2013-05-31,JOY,-0.008234963983467646,0.0,-0.008213076380264507,0.0,-0.102625795,256.0,0,1530.0,5,256.0,0,1530.0,5
2013-05-31,FTI,-0.007088346235282265,0.0,-0.007077414791326847,0.0,0.0003593327,375.0,1,1531.0,5,377.0,1,1531.0,5
2013-05-31,SLXP,-0.0031502986820301617,0.0,-0.0031549379199818416,0.0,0.0903247669,735.0,2,1532.0,5,735.0,2,1532.0,5
2013-05-31,MON,0.00019188739367251122,0.0,0.00018534542774011672,0.0,-0.018282952,1096.0,4,1533.0,5,1094.0,4,1533.0,5
2013-05-31,ILMN,-0.00033234080552274094,0.0,-0.0003511695121455904,0.0,0.0642775372,1029.0,3,1534.0,5,1020.0,3,1534.0,5
2013-05-31,COL,0.0012564783268180144,0.0,0.0012437187998739685,0.0,-0.020694982,1240.0,4,1535.0,5,1240.0,4,1535.0,5
2013-06-28,HSY,0.005996571543778057,0.0,0.005985064865267004,0.0,0.0626120493,1889.0,7,1536.0,5,1889.0,7,1536.0,5
2013-06-28,CDNS,-0.00695804374187592,0.0,-0.0069277090495889,0.0,0.0069061038,396.0,1,1537.0,5,396.0,1,1537.0,5
2013-06-28,CELG,-0.003361447247322563,0.0,-0.0033713791678928917,0.0,0.2554282546,706.0,2,1538.0,5,706.0,2,1538.0,5
2013-06-28,ATU,0.01486937917121308,0.0,0.01487555754648938,0.0,0.0709736124,2520.0,9,1539.0,5,2520.0,9,1539.0,5
2013-06-28,XRAY,0.0019917954112555858,0.0,0.00200254223544565,0.0,0.0468750484,1342.0,5,1540.0,5,1345.0,5,1540.0,5
2013-06-28,AMAT,0.0032944836199582713,0.0,0.0032900562882630466,0.0,0.0934986919,1556.0,5,1541.0,5,1556.0,5,1541.0,5
2013-06-28,TKR,0.007805918605085633,0.0,0.0078018052517651645,0.0,0.0380241536,2122.0,8,1542.0,5,2123.0,8,1542.0,5
2013-06-28,FL,0.00425620487165269,0.0,0.004271843341513757,0.0,0.0341588371,1690.0,6,1543.0,5,1690.0,6,1543.0,5
2013-06-28,CVX,0.007979505431424037,0.0,0.007998450783813619,0.0,0.0637992471,2138.0,8,1544.0,5,2145.0,8,1544.0,5
2013-06-28,KR,0.011866012078513427,0.0,0.011848194648996346,0.0,0.1369426548,2406.0,9,1545.0,5,2406.0,9,1545.0,5
2013-06-28,AOS,0.0016909073020415187,0.0,0.001687652969897919,0.0,0.142227158,1297.0,4,1546.0,5,1297.0,4,1546.0,5
2013-06-28,KMB,0.012189989592119534,0.0,0.012172656072862425,0.0,0.0170887765,2423.0,9,1547.0,5,2423.0,9,1547.0,5
2013-06-28,UTX,-0.016247148616172654,0.0,-0.01624447022671281,0.0,0.1358940899,19.0,0,1548.0,5,19.0,0,1548.0,5
2013-06-28,PG,0.009466992616438205,0.0,0.009464286057965288,0.0,0.0508053675,2257.0,8,1549.0,5,2257.0,8,1549.0,5
2013-06-28,AMGN,-0.009742194990234583,0.0,-0.009747346570718692,0.0,0.0976079181,180.0,0,1550.0,5,180.0,0,1550.0,5
2013-06-28,COP,0.015526601439861043,0.0,0.015501239506875025,0.0,0.0834710822,2536.0,9,1551.0,5,2535.0,9,1551.0,5
2013-06-28,PEP,0.004872710806811209,0.0,0.004869962204806911,0.0,0.0213962588,1757.0,6,1552.0,5,1757.0,6,1552.0,5
2013-06-28,MO,0.006266433229461011,0.0,0.006266824141468203,0.0,0.0020005628,1925.0,7,1553.0,5,1927.0,7,1553.0,5
2013-06-28,TMO,-0.00486412228411463,0.0,-0.004871913352678396,0.0,0.0765686333,546.0,2,1554.0,5,540.0,2,1554.0,5
2013-06-28,RPM,0.004706669483060977,0.0,0.0047032360394026924,0.0,0.1103632152,1733.0,6,1555.0,5,1733.0,6,1555.0,5
2013-06-28,DELL,1.5177150440729217e-06,0.0,4.467450430104859e-06,0.0,-0.04990619,1071.0,4,1556.0,5,1071.0,4,1556.0,5
2013-06-28,COO,0.001599960251707785,0.0,0.001604638914156951,0.0,0.0699705631,1283.0,4,1557.0,5,1283.0,4,1557.0,5
2013-06-28,CVS,0.005816609703751797,0.0,0.005814226593385647,0.0,0.0793109685,1853.0,7,1558.0,5,1855.0,7,1558.0,5
2013-06-28,CERN,-0.012767587534695621,0.0,-0.01275864049111996,0.0,0.0198772382,99.0,0,1559.0,6,99.0,0,1559.0,6
2013-06-28,DOV,0.003635641785290417,0.0,0.003636266953562891,0.0,0.1027555391,1606.0,6,1560.0,6,1607.0,6,1560.0,6
2013-06-28,LLTC,-0.002169190599961258,0.0,-0.0021550232155988372,0.0,0.1008414775,824.0,3,1561.0,6,825.0,3,1561.0,6
2013-06-28,GLW,-0.0046230452914254915,0.0,-0.004607408753110717,0.0,0.0674631074,580.0,2,1562.0,6,580.0,2,1562.0,6
2013-06-28,DOW,0.008297322319777058,0.0,0.008289671942529449,0.0,0.0892136469,2176.0,8,1563.0,6,2176.0,8,1563.0,6
2013-06-28,BAX,-0.00909549452298055,0.0,-0.009105468394452577,0.0,0.0544247776,214.0,0,1564.0,6,214.0,0,1564.0,6
2013-06-28,XRX,0.006946231798248912,0.0,0.006946820616560737,0.0,0.0694597736,2031.0,7,1565.0,6,2032.0,7,1565.0,6
2013-06-28,APD,0.002240724645243772,0.0,0.0022380163216182036,0.0,0.1864147633,1399.0,5,1566.0,6,1393.0,5,1566.0,6
2013-06-28,ARW,0.0019526637343156251,0.0,0.0019627054732367245,0.0,0.145545885,1330.0,5,1567.0,6,1333.0,5,1567.0,6
